channel,message_id,date,views,forwards,raw_text
@spotuz,39440,2026-08-14 07:30:12,7712,159,"⚡️**В Ташкенте провели массовую оценку недвижимости — стоимость квартир в 7,4 раза выше кадастровой**

В Ташкенте провели массовую оценку более 600 тыс. квартир и 213 тыс. частных домовладений. По предварительным результатам, стоимость квартир составила 426,7 трлн сумов против 57,7 трлн сумов по действующей кадастровой оценке, а частных домов — 587 трлн против 39 трлн сумов (рост почти в 15 раз). 

При массовой оценке учитываются не только характеристики самого объекта, но и стоимость земельного участка, местоположение, площадь, год постройки, этажность, материалы и доступность инфраструктуры. Также анализируются рыночные предложения, данные риелторов и нотариально оформленные сделки.

**Результаты пока предварительные** и не определяют будущую цену продажи недвижимости. Их вынесут на общественное обсуждение на 60 дней, а собственники получат SMS с результатами оценки и смогут оспорить их или запросить пересмотр.

Систему массовой оценки планируют внедрять поэтапно: в 2025–2026 годах она тестируется в Ташкенте, в 2026–2027 годах ее хотят распространить на Нукус и областные центры, а с 2027 года — на остальные регионы:

https://www.spot.uz/ru/2026/08/14/property-valuation/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39441,2026-08-14 08:16:14,5099,23,"**UZCARD Kids теперь доступна клиентам SQB**

АКБ «Узсаноаткурилишбанк» стал 13-м эмитентом проекта, а с начала текущего года в Узбекистане было выпущено около 50 тыс. детских карт (реклама).

https://www.spot.uz/ru/2026/08/14/uzcard-kids/"
@spotuz,39442,2026-08-14 08:53:11,5282,48,"**Шавкат Мирзиёев подписал закон об Администрации президента**

Документ обозначает порядок работы АП, механизмы обеспечения деятельности главы государства и взаимодействия с другими госорганами. Администрация в своей деятельности подчиняется напрямую президенту и подотчетна непосредственно ему.

В число задач АП входят:
🌐анализ социально-экономического и социально-политического развития, разработка инициатив в этой сфере;
🌐подготовка проектов указов, постановлений, распоряжений президента, контроль их исполнения;
🌐подготовка законов для подписания или возвращения;
🌐организация диалога с населением и бизнесом.

АП будет следить за реализацией стратегических и приоритетных проектов в разных отраслях экономики. Также она будет координировать работу структур комплаенса и антикоррупционного контроля в госорганах:

https://www.spot.uz/ru/2026/08/14/president-administration-act/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39443,2026-08-14 09:51:37,4896,9,"**Кыргызстан вернул в Узбекистан 23 тонны лука и 5 тонн моркови из-за нарушений маркировки**

Партия овощей была возвращена с фитосанитарного контрольного поста на пограничном пункте Кызыл-Кия. В кыргызском Минсельхозе сообщили, что причиной стало отсутствие маркировки на упаковке в нарушение карантинных требований ЕАЭС.

Комитет по безопасности пищевой продукции Узбекистана изучил ситуацию и связался с уполномоченным органом соседней страны. По данным импортирующей стороны, причиной задержания груза стало нарушение требований к маркировке.

Согласно фитосанитарным правилам Кыргызстана, на каждой упаковке ввозимой плодоовощной продукции должны указываться название, страна происхождения и сведения об экспортере. После устранения нарушений в маркировке продукцию ввезли в Кыргызстан и разрешили к реализации.

https://www.spot.uz/ru/2026/08/14/kyrgyzstan/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39444,2026-08-14 10:41:47,4733,33,"**Турецкая Aksa Elektrik возьмет под управление электросети Самаркандской области с условием инвестиций**

Министр энергетики Шерзод Ходжаев рассказал о планах передать распределительные сети региона в управление Aksa Elektrik. Компания будет эксплуатировать существующую и строить новую инфраструктуру для передачи электроэнергии.

Все сотрудники Самаркандских региональных электросетей будут приняты на работу в турецкую компанию. Из-за рубежа планируется привлечь 10-15 специалистов, которые будут работать совместно с местными кадрами.

«Эта бизнес-модель применяется в республике впервые. Наш уважаемый президент поручил, исходя из ее опыта, провести аналогичную работу и в остальных регионах», — отметил Ходжаев.

Aksa Elektrik должна будет закупать минимум 90% продукции для строительства и модернизации сетей у местных поставщиков. Также компания наладит обучение сотрудников и повышение квалификации:

https://www.spot.uz/ru/2026/08/14/samarkand-aksa/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39445,2026-08-14 11:29:54,4996,32,"**В Узбекистане и еще трех странах Центральной Азии произошли массовые отключения электроэнергии**

Минэнерго Узбекистана в 15:57 сообщило об отключении электроэнергии в Сурхандарьинской и других областях. Причиной в ведомстве назвали аварию в энергосистеме соседней страны.

По данным «Национальных электросетей», в единой энергосистеме страны сработала противоаварийная автоматика, из-за чего в некоторых районах произошли экстренные отключения. Специалисты выясняют причины сбоя и поэтапно восстанавливают подачу энергии.

Незадолго до этого произошло отключение электроэнергии на юго-востоке Казахстана — в Алматы встало метро и отмечаются проблемы с водоснабжением. В Таджикистане блэкаут затронул Душанбе и ряд других районов, а возможной причиной считают проблемы на Рогунской ГЭС.

В Бишкеке также сообщалось о перебоях с электроэнергией:

https://www.spot.uz/ru/2026/08/14/blackout/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39446,2026-08-14 11:35:55,4573,11,"В Сурхандарьинской области энергоснабжение восстановлено на 80%, сейчас идут работы по возобновлению подачи энергии в других регионах — [__Минэнерго__](https://t.me/minenergy_uz/20738)"
@spotuz,39447,2026-08-14 12:00:41,4665,18,"**Pro-Data и HISN заключили меморандум о стратегическом сотрудничестве**

Провайдер облачной IT & AI-инфраструктуры Pro-Data и компания Highly Intelligent Security Networks (HISN), входящая в холдинг IMAN, подписали меморандум о стратегическом сотрудничестве. Стороны будут совместно реализовывать проекты в области информационных технологий на территории Республики Узбекистан.

IMAN развивает сервисы этичного финансирования для аудитории, которая не пользуется классическими кредитными продуктами. Меморандум фиксирует намерение сторон обмениваться экспертизой и вместе прорабатывать технические решения для новых проектов.

__На правах рекламы.__"
@spotuz,39448,2026-08-14 12:25:29,4631,9,"**Устранение последствий аварии полностью завершено — Минэнерго**

Подача электроэнергии в Сурхандарьинской области и других регионах восстановлена. Ведомство [подчеркнуло](https://t.me/minenergy_uz/20739), что причиной отключения стала авария в энергосистеме соседней страны, произошедшая в 14:38.

**Обновлено:** позднее Spot в пресс-службе Минэнерго уточнили, что министр энергетики Шерзод Ходжаев полностью контролировал ситуацию, находясь в диспетчерском центре, и принимал непосредственное участие в работах по ликвидации аварии.

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39449,2026-08-14 12:30:01,4608,24,"**«Зеленое» финансирование в Узбекистане: зачем банкам экология и что от этого выигрывает обычный человек**

Каждый год Узбекистану не хватает $9,4 млрд, чтобы перейти на чистую энергию. Поэтому в стране появились «зеленые» кредиты — деньги, которые банк выдает только под экологические цели.

Такие продукты уже существуют: одни банки выпускают облигации, другие дают кредиты на солнечные панели и утепление квартир. Но ставка — те же 20% годовых, а большинство людей не знают, что такой кредит существует.

Кому это выгодно, почему деньги не доходят до фермеров и когда «зеленый» кредит станет таким же простым, как обычный — в большом интервью Spot с экспертом PwC Uzbekistan Зиедулло Парпиевым:

https://www.spot.uz/ru/2026/08/13/green-finance/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39450,2026-08-14 13:01:02,4757,12,"**Суды Узбекистана внедрят «проактивное управление» в экономических делах**

Президент ознакомился с проектом стратегии «Правосудие — 2030», направленной на развитие судебной системы страны. Документ, разработанный на базе предложений населения и дискуссий с экспертами, включает 33 цели и 57 задач.

С июля 2027 года планируется передать полномочия ревизионных инстанций из областных судов в новые межрегиональные. Это позволит предотвратить пересмотр судами собственных решений и увеличит объективность процедуры.

Также в большинстве городов и районов планируется открыть суды по гражданским делам. Судебные органы будут автоматически перенаправлять заявления по подсудности, а также помогать с исправлением мелких недостатков.

Для оперативного разрешения экономических дел будет внедрен стандарт «проактивного управления». Кроме того, планируется усилить защиту от необоснованных задержаний:

https://www.spot.uz/ru/2026/08/14/judiciary-reform/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39451,2026-08-14 13:59:15,4608,25,"**Обновленный BYD Song Plus DM-i UzPride выходит на рынок Узбекистана: новые технологии и повышенный комфорт**

Модель получила ряд обновлений, адаптированных к потребностям покупателей в Узбекистане — от нового дизайна и полностью черного салона до интеллектуального круиз-контроля и беспроводной зарядки для смартфона мощностью 50 Вт (реклама).

https://www.spot.uz/ru/2026/08/14/byd-song-plus/"
@spotuz,39452,2026-08-14 14:41:26,5738,50,"**Налоговый комитет пересчитал возврат НДС задним числом и потребовал от бизнеса вернуть деньги**

Налоговый комитет начал пересчитывать ранее возвращенный бизнесу НДС и требовать вернуть часть средств. Речь идет о механизме, введенном с 2025 года: для предприятий общепита возврат составлял 40% уплаченного НДС при доле безналичных платежей 60% и выше и 20% — если она была ниже. Сумму возврата автоматически рассчитывала и перечисляла сама налоговая система — бизнес в этом участия не принимал. 

Позднее налоговые органы начали пересматривать эти выплаты с учетом рейтинга устойчивости компаний. Такая привязка появилась на основании постановления президента от 24 мая 2024 года, которое установило зависимость субсидий, налоговых и таможенных льгот и других мер поддержки от рейтинга бизнеса. При этом в самом порядке возврата НДС, введенном в ноябре 2024 года, изначально отдельного требования учитывать рейтинг устойчивости не было.

Предприниматели утверждают, что при оформлении возврата не могли указать или проверить рейтинг, который использовался при расчете. Кроме того, рейтинг меняется ежедневно, а его исторические значения в личном кабинете недоступны. **В отдельных случаях, по словам бизнеса, налоговые органы уже взыскивали спорные суммы с расчетных счетов компаний.**

В Налоговом комитете заявили, что возврат НДС является мерой господдержки и поэтому должен предоставляться с учетом рейтинга устойчивости. Ведомство считает излишне возвращенные средства подлежащими возврату в госбюджет. Spot направил запрос в комитет по поводу перерасчета и взыскания ранее выплаченных сумм, но ответа на момент публикации не получил:

https://www.spot.uz/ru/2026/08/14/vat-refund/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39453,2026-08-14 15:05:39,4273,4,"**О чем писал Spot 14 августа**

🏘 Массовая оценка в Ташкенте [выявила](https://www.spot.uz/ru/2026/08/14/property-valuation/) стоимость домов в 15 раз, квартир — в 7,4 раза выше кадастровой.

🏛️ Администрация президента [будет контролировать](https://www.spot.uz/ru/2026/08/14/president-administration-act/) стратегические проекты в сферах инвестиций, промышленности и энергетики.

💸 Налоговый комитет пересчитал возврат НДС задним числом с учетом рейтинга и [взыскивает](https://www.spot.uz/ru/2026/08/14/vat-refund/) с бизнеса разницу.

⚖️ Шавкат Мирзиёев [одобрил](https://www.spot.uz/ru/2026/08/14/judiciary-digital/) стратегию «Правосудие — 2030»: до 50% обращений в суды планируется перевести в электронный формат.

🔌 Минэнерго [восстановило](https://www.spot.uz/ru/2026/08/14/blackout/) электроснабжение в Сурхандарье и других регионах после аварии в энергосистеме соседней страны.

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39454,2026-08-14 15:56:09,4324,14,"**До половины обращений в суды планируется перевести в электронный формат**

В Узбекистане планируют увеличить долю обращений в суды, подаваемых в электронном виде, до 50%. Это предусмотрено проектом стратегии «Правосудие — 2030», который президент обсудил с руководителями судебной системы и одобрил.

В рамках концепции «Цифровой суд» будут развивать портал my.sud.uz и его мобильное приложение. Также планируется обеспечить аудиофиксацию 100% судебных заседаний, увеличить минимум в пять раз число пользователей информационных систем Верховного суда и создать открытые реестры незаконных административных актов и судебных прецедентов.

С 2028 года хотят создать институт судебного администрирования, чтобы освободить судей от организационной работы, не связанной непосредственно с правосудием. Кроме того, планируется расширить применение медиации и примирительных процедур и внедрить суд присяжных как минимум по трем категориям преступлений:

https://www.spot.uz/ru/2026/08/14/judiciary-digital/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39455,2026-08-14 16:20:16,4485,14,"**Автоматика и системы накопления энергии предотвратили масштабный блэкаут в Узбекистане — Минэнерго**

В 14:38 в Единой энергосистеме Центральной Азии произошла аварийная ситуация, вызвавшая перебои с электричеством в Узбекистане и соседних странах. В Минэнерго заявили, что распространения аварии по энергосистеме удалось избежать благодаря противоаварийной автоматике на сетях и подстанциях, а также системам накопления энергии, которые оперативно подали резервную мощность и помогли сохранить баланс в сети.

При этом в Сурхандарьинской области восстановление электроснабжения осложнилось тем, что регион получает энергию по двум линиям 500 кВ, одна из которых находилась на плановом ремонте. После аварии линию оперативно вернули в работу, после чего электроснабжение области полностью восстановили.

В Казахстане сообщили, что **причиной аварии стало отключение двух гидрогенераторов на Токтогульской ГЭС в Кыргызстане. **Это привело к перегрузке транзита в энергосистеме Казахстана и отделению Южной зоны. При этом казахстанское Минэнерго опровергло сообщения о том, что перебои с электричеством в Узбекистане произошли из-за аварии в Казахстане:

https://www.spot.uz/ru/2026/08/14/blackout-ca/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39456,2026-08-14 16:40:01,4774,28,"📖 **5 книг, которые рекомендует Марк Риз**

Марк Риз — американский исследователь и переводчик, который 15 лет работал над переводом романа Абдуллы Кадыри «Минувшие дни» на английский язык. 

«Я начал читать в очень раннем возрасте. Для меня книги стали своего рода спасением в непростых обстоятельствах. Они давали мне модель будущего, в котором я хотел жить», — вспоминает Марк.

Сегодня в его библиотеке 2,5 тысячи книг, которые занимают три комнаты дома. 

Для Spot он собрал подборку из пяти книг — от Моэма до Шекспира — и объяснил, как все их объединяет одна тема: трансформация человека. 

__Подробнее — в материале Spot:__

https://www.spot.uz/ru/2026/08/14/mark-reads/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39457,2026-08-15 05:00:01,4768,7,"**Какие банки в Узбекистане будут работать в выходные дни**

ЦБ представил регулярный перечень банков, отделения которых будут открыты 15 и 16 августа. В отделениях 23 банков можно будет обменять валюту и отправить денежные переводы.

Режим работы в выходные может отличаться от стандартного. Список:

https://www.spot.uz/ru/2026/08/15/banks-holidays/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39458,2026-08-15 06:51:52,4721,24,"**Узбекистан хочет наладить долгосрочные поставки авиатоплива Jet A-1 из Китая**

Председатель правления «Узбекнефтегаза» Абдугани Сангинов обсудил с китайским послом Юй Цзюнем развитие сотрудничества в нефтегазовой сфере. Отмечалась реализация проектов в области геологоразведки, бурения скважин, нефтесервисных услуг с CNPC, CCDC, Honghua и другими китайскими компаниями.

Одной из главных тем встречи стали планы импорта китайского авиакеросина Jet A-1. Госкомпания планирует расширить сотрудничество с China National Aviation Fuel Group и Sinopec в целях диверсификации импорта топлива для авиатранспорта.

До этого сообщалось, что Узбекистан уже начал закупать авиатопливо в Грузии, Ираке и других государствах из-за ограничения на экспорт нефтепродуктов в странах-партнерах. К концу года внутри страны планируется произвести 310 тыс. тонн авиакеросина.

https://www.spot.uz/ru/2026/08/14/aviation-fuel/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39459,2026-08-15 07:39:19,4690,14,"**Налоговые органы доначислили налоги для 144 квартир в Янгихаётском районе Ташкента**

В Налоговом комитете прокомментировали сообщения о появлении задолженности у владельцев 3600 домохозяйств. Часть случаев объясняется изменением сведений кадастровых органов, включая налоговую зону в столице.

Согласно решению хокимията от 2023 года кадастровые органы перенесли из 5-й зоны в 4-ю участок со 144 домохозяйствами в махалле Хушнуд. По этой причине был выполнен перерасчет налогов за три года (согласно статье 88 Налогового кодекса).

Также в ведомстве заявили о перерасчете в связи с инвентаризацией самовольно занятой земли и построек в рамках программмы по признанию прав на нее. Ежемесячно налоговые органы получают информацию о 50 тыс. подобных объектов:

https://www.spot.uz/ru/2026/08/15/property-tax-revision/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39460,2026-08-15 09:00:12,4693,26,"**Узбекистан и Туркменистан планируют вновь запустить прямые авиарейсы**

Туркменский посол Шадурды Мередов провел переговоры с делегацией представителей транспортной отрасли Узбекистана. На встрече затрагивался ряд тем, включая перезапуск прямого воздушного сообщения.

Кроме того, стороны обсудили упрощение перевозок через границу автотранспортом, ускорение прохождения границы на КПП «Фараб — Алат» и оптимизацию платежей. Также предлагается расширить перевозки через Туркменбаши.

Год назад глава Минтранса Узбекистана Илхом Махкамов и глава «Туркменховаёллары» Довран Сабуров подписали протокол о развитии сотрудничества в сфере гражданской авиации. Тогда сообщалось о планах возобновить авиарейсы:

https://www.spot.uz/ru/2026/08/14/uzb-turkmen-transport/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39461,2026-08-15 10:44:44,4651,23,"**Узбекистан будет экспортировать в Афганистан излишки электроэнергии — министр энергетики**

Шерзод Ходжаев рассказал о планах узбекистанских компаний по модернизации афганских электросетей, строительству линий электропередачи подстанций. Президент поручил ввести особый контроль за работами и еженедельно отчитываться об их ходе.

В соседнюю страну планируется поставлять излишки электроэнергии, отметил он. При большом объеме «зеленых» генерирующих мощностей часть их выработки можно будет направлять на экспорт после удовлетворения внутреннего спроса.

Для расширения объемов генерации в Сурхандарье планируется построить 2−3 новые солнечные станции:

https://www.spot.uz/ru/2026/08/14/afghanistan-energy/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39462,2026-08-15 12:57:36,4718,53,"**CNPC начинает ликвидацию последствий аварии на месторождении газа М-25 в Байсуне**

Китайская компания совместно с «Узбекнефтегазом» дали старт работам по закрытию аварийной скважины №604 возле села Кофрун. Эксперты рассчитывают завершить работы по устранению последствий аварии к июлю 2027 года.

Авария на скважине произошла 1 сентября 2024 года, вызвав утечку газа с содержанием сероводорода. В результате погибли 4 человека, а предыдущие попытки заглушить аварийную скважины закончились неудачно.

В Минэнерго отмечали сложные условия месторождения — высокие давление и температуру, а также примеси сероводорода и углекислого газа. Шавкат Мирзиёев в феврале этого года сообщал о найденном решении для устранения аварии:

https://www.spot.uz/ru/2026/08/15/m25-closure/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39463,2026-08-15 13:27:00,4764,24,"**Малайзия может упростить выдачу долгосрочных виз узбекистанцам**

Дипломаты провели переговоры с руководством Департамента иммиграции Малайзии. В число главных тем вошли возможности для смягчения условий при безвизовом въезде и упрощение оформления долгосрочных виз.

Малайзийская сторона отметила рост числа граждан Узбекистана, получающих разрешения на пребывание в королевстве. По их словам, речь идет в основном о студентах и квалифицированных специалистах.

Сейчас узбекистанцы могут въезжать в Малайзию без виз на срок до 30 дней при наличии обратного билета и после оформления электронной анкеты (MDAC):

https://www.spot.uz/ru/2026/08/15/malaysia-immigration/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39464,2026-08-15 14:28:10,5304,45,"**В Узбекистане планируется упростить расчеты между маркетплейсами и нерезидентами**

Минэкономфин подготовил поправки, направленные на снятие барьеров в расчетах с нерезидентами в сферах электронной коммерции и международных перевозок. Для этого предлагается признать посреднические контракты как отдельный вид внешнеторговых договоров.

Посредники, организующие внешнеторговые операции в интересах другого лица по контрактам, получат правовой статус. Они смогут принимать деньги и переводить их другим лицам, а также удерживать из транзитных денег вознаграждение (комиссию) по условиям контракта.

В пояснительной записке отмечается, что сейчас посреднические договоры не отражаются в системе учета внешнеторговых соглашений E-kontrakt. Из-за этого маркетплейсы при расчетах с нерезидентами за продажу товаров должны проводить средства по стандартным договорам импорта услуг:

https://www.spot.uz/ru/2026/08/15/intermediary-amendment/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39465,2026-08-15 14:59:00,5251,25,"**Импорт электромобилей в Узбекистан с начала года вырос в 2,6 раза**

По данным Нацкомстата, за полгода в страну было ввезено 37,8 тыс. единиц электротранспорта — больше, чем всех автомобилей в том же периоде 2025 года. Затраты на его ввоз также превысили суммарную стоимость всего автоимпорта годом ранее.

Место основного поставщика сохраняет Китай с 37,56 тыс. авто (99,2% от общего числа), еще 141 машина была ввезена из Гонконга. Среди других стран лидируют Южная Корея, Германия и США:

https://www.spot.uz/ru/2026/08/14/ev-import-rise/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39466,2026-08-16 10:47:03,5243,8,"🌐🌐🌐🌐🌐🌐🌐** массовая оценка недвижимости в Ташкенте, блэкаут в Центральной Азии и закон об Администрации президента**

🌐Минэкономфин представил предварительные результаты массовой оценки недвижимости в Ташкенте: стоимость 600 тыс. квартир превысила кадастровую в 7,4 раза, составив 426,7 трлн сумов. Для 213 тыс. частных домов показатель вырос почти в 15 раз — до 587 трлн сумов.

🌐В Узбекистане и еще трех странах Центральной Азии произошли массовые отключения электроэнергии. Причина — отключение двух гидрогенераторов на Токтогульской ГЭС в Кыргызстане, в результате чего электричество отключилось в Сурхандарьинской области. 

🌐Шавкат Мирзиёев подписал закон об Администрации президента. Документ обозначает порядок работы АП, механизмы обеспечения деятельности главы государства и взаимодействия с другими госорганами.

__Spot собрал самые важные статьи и новости этой недели, которые вы могли пропустить:__

https://www.spot.uz/ru/2026/08/16/week-summary/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39467,2026-08-17 05:09:40,5585,64,"**ЦБ смягчил требования биометрического подтверждения в финтех-сервисах**

Регулятор утвердил поправки в положение о требованиях к кибербезопасности в сфере дистанционных финансовых услуг. Биометрическая идентификация теперь потребуется только при регистрации, входе с нового устройства и восстановлении пароля.

Пользователи смогут регистрироваться по номеру телефона, оформленному на близкого родственника (родители, дети, супруги, братья и сестры). Изменения не затрагивают корпоративные номера, зарегистрированные на юрлиц.

При входе с нового устройства банковские карты вместо удаления из аккаунта будут переходить в неактивный статус. Кроме того, банки и платежные сервисы смогут самостоятельно устанавливать максимальные суммы P2P-переводов, не требующие подтверждения по OTP-коду:

https://www.spot.uz/ru/2026/08/17/cybersecurity-relax/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39468,2026-08-17 06:40:29,5729,101,"**С 2027 года все компании в Узбекистане смогут быть операторами рассрочки**

Президент издал постановление о развитии сферы оплаты товаров и услуг в рассрочку. С 1 января 2027 года компании смогут оформлять договоры рассрочки после регистрации в Центральном банке (сейчас для этого нужна банковская лицензия или регистрация в статусе МФО).

Операторам рассрочки запрещается продавать недвижимость и имущество стоимостью свыше 110 млн сумов. Также они не смогут предоставлять потребительские кредиты или привлекать заемные деньги от физлиц.

Вводится ограничение на штрафы, пени и другие дополнительные платежи по договору рассрочки — не более 50% основной суммы. Максимальный срок обязательств по договору рассрочки составит один год:

https://www.spot.uz/ru/2026/08/17/bnpl-operators/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39469,2026-08-17 07:36:59,4893,31,"Какие компании будут обязаны проходить регистрацию в качестве операторов рассрочки

Согласно постановлению президента, включение в реестр операторов услуг рассрочки будет обязательным для организаций, предоставляющих потребительские кредиты, при выполнении двух условий:

🌐квартальный оборот от реализации товаров и услуг — свыше 500 млн сумов;
🌐доля продаж с использованием оплаты по частям — от 50% и более.

Операторы рассрочки должны предоставлять информацию по договорам в кредитные бюро и учитывать предельную долговую нагрузку клиентов. При продаже товаров и услуг в рассрочку онлайн будет обязательна верификация покупателя:

https://www.spot.uz/ru/2026/08/17/bnpl-requirements/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
